Id,Category,Sentence
6051,1,It 's rare that a movie can be as intelligent as this one is in every regard except its storyline   everything that 's good is ultimately scuttled by a plot that 's just too boring and obvious .
1514,3,Eyre is on his way to becoming the American Indian Spike Lee .
5306,1,The film runs on a little longer than it needs to    Muccino either does n't notice when his story ends or just ca n't tear himself away from the characters    but it 's smooth and professional .
2836,3,While the frequent allusions to gurus and doshas will strike some Westerners as verging on mumbo jumbo ... broad streaks of common sense emerge with unimpeachable clarity .
11361,2,... tackling a low budget movie in which inexperienced children play the two main characters might not be the best way to cut your teeth in the film industry .
415,4,Audiard successfully maintains suspense on different levels throughout a film that is both gripping and compelling .
7118,2,An ambitious and moving but bleak film .
10031,1,"entertaining enough , but nothing new"
4821,3,"What redeems the film is the cast , particularly the Ya Yas themselves ."
11410,3,"Too damn weird to pass up , and for the blacklight crowd , way cheaper   and better   than Pink Floyd tickets ."
339,2,"Schnitzler 's film has a great hook , some clever bits and well drawn , if standard issue , characters , but is still only partly satisfying ."
3662,0,"Lazy filmmaking , with the director taking a hands off approach when he should have shaped the story to show us why it 's compelling ."
11483,1,"For this sort of thing to work , we need agile performers , but the proficient , dull Sorvino has no light touch , and Rodan is out of his league ."
4302,1,As inept as big screen remakes of The Avengers and The Wild Wild West .
1710,2,and `` They 're coming ! ''
646,2,A penetrating glimpse into the tissue thin ego of the stand up comic .
4898,3,"Presents a side of contemporary Chinese life that many outsiders will be surprised to know exists , and does so with an artistry that also smacks of revelation ."
8790,1,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours ."
1164,1,Chai 's structure and pacing are disconcertingly slack .
3802,0,It 's petty thievery like this that puts flimsy flicks like this behind bars
7898,1,It is n't scary .
5712,2,"Qutting may be a flawed film , but it is nothing if not sincere ."
7765,3,"If   Jaglom 's   latest effort is not the director at his most sparkling , some of its repartee is still worth hearing ."
2033,3,And that makes all the difference .
3192,3,"Hey , Happy !"
320,4,"A terrific B movie    in fact , the best in recent memory ."
8928,3,"Has a certain ghoulish fascination , and generates a fair amount of B movie excitement ."
7911,3,"A highly watchable , giggly little story with a sweet edge to it ."
6279,2,A film that will probably please people already fascinated by Behan but leave everyone else yawning with admiration .
7738,1,"Deadly dull , pointless meditation on losers in a gone to seed hotel ."
7583,3,"An uncomfortable experience , but one as brave and challenging as you could possibly expect these days from American cinema ."
279,4,"A rollicking ride , with jaw dropping action sequences , striking villains , a gorgeous color palette , astounding technology , stirring music and a boffo last hour that leads up to a strangely sinister happy ending ."
8472,2,The filmmaker 's heart is in the right place ...
2235,2,"After the setup , the air leaks out of the movie , flattening its momentum with about an hour to go ."
5530,2,Only in its final surprising shots does Rabbit Proof Fence find the authority it 's looking for .
3997,2,an assassin 's greatest hits
11101,2,Chomp chomp !
3276,4,"The story , once it gets rolling , is nothing short of a great one ."
4886,0,"Rollerball IS as bad as you think , and worse than you can imagine ."
4625,2,"Just entertaining enough not to hate , too mediocre to love ."
4033,3,"A full experience , a love story and a murder mystery that expands into a meditation on the deep deceptions of innocence ."
2206,1,Narc is all menace and atmosphere .
8787,0,"Rifkin no doubt fancies himself something of a Hubert Selby Jr. , but there is n't an ounce of honest poetry in his entire script   it 's simply crude and unrelentingly exploitative ."
1246,4,Ryan Gosling ... is at 22 a powerful young actor .
8425,2,You know that ten bucks you 'd spend on a ticket ?
5832,3,Rehearsals are frequently more fascinating than the results .
8452,3,"It 's very Beavis and Butthead , yet always seems to elicit a chuckle ."
5055,4,"Godard has never made a more sheerly beautiful film than this unexpectedly moving meditation on love , history , memory , resistance and artistic transcendence ."
2051,3,A bittersweet drama about the limbo of grief and how truth telling can open the door to liberation .
5959,0,Buries an interesting storyline about morality and the choices we make underneath such a mountain of clich s and borrowed images that it might more accurately be titled Mr. Chips off the Old Block .
9746,1,The fact that the ` best part ' of the movie comes from a 60 second homage to one of Demme 's good films does n't bode well for the rest of it .
7560,0,"Starts out strongly before quickly losing its focus , point and purpose in a mess of mixed messages , over blown drama and Bruce Willis with a scar ."
4974,3,"A little melodramatic , but with enough hope to keep you engaged ."
1012,2,"Plods along , minus the twisted humor and eye popping visuals that have made Miike ... a cult hero ."
1705,2,"Kenneth Branagh 's energetic sweet and sour performance as a curmudgeonly British playwright grounds this overstuffed , erratic dramedy in which he and his improbably forbearing wife contend with craziness and child rearing in Los Angeles ."
8409,3,"A hypnotic portrait of this sad , compulsive life ."
7129,3,The cast is spot on and the mood is laid back .
3021,1,"Kapur fails to give his audience a single character worth rooting for   or worth rooting against , for that matter   ."
6320,4,"For those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their        off for an hour and a half ."
1023,3,"Clint Eastwood 's Blood Work is a lot like a well made PB   J sandwich   familiar , fairly uneventful and boasting no real surprises    but still quite tasty and inviting all the same ."
1839,2,"We get an image of Big Papa spanning history , rather than suspending it ."
4391,2,"Since the movie is based on a Nicholas Sparks best seller , you know death is lurking around the corner , just waiting to spoil things ."
