Id,Category,Sentence
4322,1,start out with tremendous promise introduce an intriguing and allure premise only to fall prey to boatload of screenwriting cliche that sink it fast than leaky freighter
2497,1,just string of stale gag with no good inside dope and no particular bite
593,1,at once overly old fashion in its sudsy plotting and heavy hand in its effort to modernize it with encomium to diversity and tolerance
6931,3,it 's excessively quirky and little underconfident in its delivery but otherwise this be the best old neighborhood ' project since christopher walken kinda romance cyndi lauper in the opportunist
3251,0,it may as well be call jar jar binks the movie ``
7759,3,it thankfully go easy on the reel real world dichotomy that jaglom pursue with such enervate determination in venice venice
306,4,simone `` be fun and funky look into an artificial creation in world that thrive on artificiality
3466,2,i realize that no matter how fantastic reign of fire look its story be make no sense at all
2966,4,a dark quirky road movie that constantly defy expectation
6698,1,in other word it 's just another sport drama character study
11171,4,that rare movie that work on any number of level as film of magic and whimsy for child heartfelt romance for teenager and compelling argument about death both pro and con for adult
4417,1,i never think 'd say this but 'd much rather watch teen poke their genitals into fruit pie
6837,2,to work love story require the full emotional involvement and support of viewer
189,0,the film be all over the place really
8740,3,shiner can certainly go the distance but be't world championship material
5633,4,he make you realize that deep inside righteousness can be find tough beauty
3030,4,rarely have see film so willing to champion the fallibility of the human heart
10011,3,and educational
1106,3,diaz applegate blair and posey be suitably kooky which should appeal to woman and they strip down often enough to keep men alert if not amuse
9733,3,the heart of the film be touching reflection on age suffering and the prospect of death
4889,3,caviezel embody the transformation of his character completely
6957,3,nicole kidman evolve from star to superstar some time over the past year which mean that birthday girl be the kind of quirkily appeal minor movie she might not make for while
1841,1,a negligible british comedy
9785,1,the movie be well do but slow
2276,3,that old adage about woman be unknowable get an exhilarate new interpretation in morvern callar
3098,3,on its own big trouble could be consider funny little film
634,2,a story an old and scary one about the monster we make and the vengeance they take
9468,2,do't expect any subtlety from this late entry in the increasingly threadbare gross out comedy cycle
7037,0,it 's hard to understand why anyone in his right mind would even think to make the attraction movie
2486,3,although commentary on nachtwey be provide it 's the image that really tell the tale
3727,0,what start off as possible argentine american beauty reek like room stack with pungent flower
4154,1,the film 's hero be bore and his innocence soon become questionable kind of inexcusable dumb innocence
7061,1,formulaic to the 51st power more like
543,4,bill morrison 's decasia be uncompromising difficult and unbearably beautiful
1196,4,it 's fun adventure movie for kid of all age that like adventure
6518,1,exploitative and largely devoid of the depth or sophistication that would make watching such graphic treatment of the crime bearable
