Id,Category,Sentence
8824,2,Matches neorealism 's impact by showing the humanity of a war-torn land filled with people who just want to live their lives .
8843,3,They can and will turn on a dime from oddly humorous to tediously sentimental .
8877,1,Nearly all the fundamentals you take for granted in most films are mishandled here .
8886,0,"We never truly come to care about the main characters and whether or not they 'll wind up together , and Michele 's spiritual quest is neither amusing nor dramatic enough to sustain interest ."
8922,3,There is no denying the power of Polanski 's film ...
8928,3,"Has a certain ghoulish fascination , and generates a fair amount of B-movie excitement ."
8933,3,Much of the movie 's charm lies in the utter cuteness of Stuart and Margolo .
8936,2,"It pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction ."
8949,1,"Though Harris is affecting at times , he can not overcome the sense that Pumpkin is a mere plot pawn for two directors with far less endearing disabilities ."
8970,0,The first Fatal Attraction was vile enough .
9000,1,"With a `` Spy Kids '' sequel opening next week , why bother with a contemptible imitator starring a `` SNL '' has-been acting like an 8-year-old channeling Roberto Benigni ?"
9015,1,"I walked away not really know who `` they '' were , what `` they '' looked like ."
9034,3,Together -LRB- Time Out and Human Resources -RRB- establish Mr. Cantet as France 's foremost cinematic poet of the workplace .
9036,1,A rude black comedy about the catalytic effect a holy fool has upon those around him in the cutthroat world of children 's television .
9039,3,Among the many pleasures are the lively intelligence of the artists and their perceptiveness about their own situations .
9086,3,"Could have been crisper and punchier , but it 's likely to please audiences who like movies that demand four hankies ."
9089,4,Eric Schweig and Graham Greene both exude an air of dignity that 's perfect for the proud warrior that still lingers in the souls of these characters .
9099,0,"An awful lot like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it ."
9103,1,"There 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes ."
9116,1,"If you want a movie time trip , the 1960 version is a far smoother ride ."
9123,2,"The band performances featured in Drumline are red hot ... -LRB- but -RRB- from a mere story point of view , the film 's ice cold ."
9124,1,Shallow .
9147,0,"... has about 3\/4th the fun of its spry 2001 predecessor -- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity ."
9152,2,Like other great documentaries ... this goes after one truth -LRB- the Ford administration 's complicity in tearing ` orphans ' from their mothers -RRB- and stumbles upon others even more compelling .
9178,1,"Instead of panoramic sweep , Kapur gives us episodic choppiness , undermining the story 's emotional thrust ."
9201,0,Fred Schepisi 's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen .
9203,1,This is no `` Waterboy ! ''
9205,4,One of the very best movies ever made about the life of moviemaking .
9214,4,Arguably the best script that Besson has written in years .
9274,1,"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie ."
9283,4,"-LRB- Kline 's -RRB- utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it ."
9288,4,"Nair 's cast is so large it 's Altman-esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion ."
9290,3,"It 's a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties ."
9292,1,"Judd 's characters ought to pick up the durable best seller Smart Women , Foolish Choices for advice ."
9309,2,"I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever ."
9323,2,"Somewhere in the middle , the film compels , as Demme experiments he harvests a few movie moment gems , but the field of roughage dominates ."
9331,0,To call this film a lump of coal would only be to flatter it .
9355,1,"Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book ."
9357,4,This beautifully animated epic is never dull .
9361,1,Conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .
9382,2,"With a confrontational stance , Todd Solondz takes aim on political correctness and suburban families ."
9384,4,"Tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer Hilary Birmingham ."
9421,0,"... a cheap , ludicrous attempt at serious horror ."
9459,3,There 's a lot to recommend Read My Lips .
9462,1,"Nelson 's intentions are good , but the end result does no justice to the story itself ."
9473,3,A literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed .
9474,3,Becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the Papin sisters .
9528,3,A stirring road movie .
9560,1,Pretend like your SAT scores are below 120 and you might not notice the flaws .
9564,3,Campbell Scott finds the ideal outlet for his flick-knife diction in the role of Roger Swanson .
9583,2,"Director Kevin Bray excels in breaking glass and marking off the `` Miami Vice '' checklist of power boats , Latin music and dog tracks ."
9588,3,The difference between Cho and most comics is that her confidence in her material is merited .
9651,3,-LRB- Barry -RRB- gives Assassin a disquieting authority .
9655,3,While the plot follows a predictable connect-the-dots course ... director John Schultz colors the picture in some evocative shades .
9657,2,"If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece ."
9667,1,A manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse .
9671,3,"Although Estela Bravo 's documentary is cloyingly hagiographic in its portrait of Cuban leader Fidel Castro , it 's still a guilty pleasure to watch ."
9674,1,"An odd , haphazard , and inconsequential romantic comedy ."
9677,4,Jeffrey Tambor 's performance as the intelligent jazz-playing exterminator is Oscar-worthy .
9690,1,A sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .
9691,4,About Schmidt is undoubtedly one of the finest films of the year .
9692,0,This strenuously unfunny Showtime deserves the hook .
9694,3,Naomi Watts is terrific as Rachel ; her petite frame and vulnerable persona emphasising her plight and isolation .
9704,3,"Sweet Home Alabama is n't going to win any Academy Awards , but this date-night diversion will definitely win some hearts ."
9712,1,A big fat pain .
9724,3,"A searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise ."
