Id,Category,Sentence,Pred
10748,3,"It 's a talking head documentary , but a great one .",3
10749,4,"It is most remarkable not because of its epic scope , but because of the startling intimacy it achieves despite that breadth .",4
10750,1,"-LRB- H -RRB- ad I suffered and bled on the hard ground of Ia Drang , I 'd want something a bit more complex than We Were Soldiers to be remembered by .",1
10769,3,"The picture uses humor and a heartfelt conviction to tell a story about discovering your destination in life , but also acknowledging the places , and the people , from whence you came .",3
10779,0,"The title , alone , should scare any sane person away .",0
10783,2,"Halloween : Resurrection is n't exactly quality cinema , but it is n't nearly as terrible as it cold have been .",2
10784,2,Paul Bettany playing Malcolm McDowell ?,2
10795,1,"Its audacious ambitions sabotaged by pomposity , Steven Soderbergh 's space opera emerges as a numbingly dull experience .",1
10810,2,"Well-meaning to a fault , Antwone Fisher manages the dubious feat of turning one man 's triumph of will into everyman 's romance comedy .",2
10811,1,Do n't say you were n't warned .,1
10821,0,"A depressingly retrograde , ` post-feminist ' romantic comedy that takes an astonishingly condescending attitude toward women .",0
10829,3,An old-fashioned drama of substance about a teacher 's slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue .,3
10832,1,The movie 's vision of a white American zealously spreading a Puritanical brand of Christianity to South Seas islanders is one only a true believer could relish .,1
10847,3,"An unflinching , complex portrait of a modern Israel that is rarely seen on-screen .",3
10867,1,"There is something in Full Frontal , I guess , about artifice and acting and how it distorts reality for people who make movies and watch them , but like most movie riddles , it works only if you have an interest in the characters you see .",1
10868,3,"There 's a spontaneity to The Chateau , a sense of light-heartedness , that makes it attractive throughout .",3
10876,1,"The characters seem one-dimensional , and the film is superficial and will probably be of interest primarily to its target audience .",1
10896,4,"The film is moody , oozing , chilling and heart-warming all at once ... a twisting , unpredictable , cat-and-mouse thriller .",4
10900,1,Can be classified as one of those ` alternate reality ' movies ... except that it would have worked so much better dealing in only one reality .,1
10915,0,"The movie has a script -LRB- by Paul Pender -RRB- made of wood , and it 's relentlessly folksy , a procession of stagy set pieces stacked with binary oppositions .",0
10933,3,"Fontaine masterfully creates a portrait of two strong men in conflict , inextricably entwined through family history , each seeing himself in the other , neither liking what he sees .",3
10934,0,But the movie that does n't really deliver for country music fans or for family audiences,0
10942,3,The big ending surprise almost saves the movie .,3
10943,1,"This starts off with a 1950 's Doris Day feel and it gets very ugly , very fast .",1
10945,4,It 's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate .,4
10946,4,"Poignant and moving , A Walk to Remember is an inspirational love story , capturing the innocence and idealism of that first encounter .",4
10953,4,"Humorous and heartfelt , Douglas McGrath 's version of ` Nicholas Nickleby ' left me feeling refreshed and hopeful .",4
10957,1,... built on the premise that middle-class Arkansas consists of monster truck-loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from TV reruns and supermarket tabloids .,1
10959,0,"So muddled , repetitive and ragged that it says far less about the horrifying historical reality than about the filmmaker 's characteristic style .",0
10979,3,Meyjes ... has done his homework and soaked up some jazzy new revisionist theories about the origins of Nazi politics and aesthetics .,3
11002,3,"George Clooney , in his first directorial effort , presents this utterly ridiculous shaggy dog story as one of the most creative , energetic and original comedies to hit the screen in years .",3
11010,1,Boyd 's screenplay -LRB- co-written with Guardian hack Nick Davies -RRB- has a florid turn of phrase that owes more to Guy Ritchie than the Bard of Avon .,1
11030,3,"You need n't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of Haynes ' work .",3
11032,1,Even accepting this in the right frame of mind can only provide it with so much leniency .,1
11042,2,Just how these families interact may surprise you .,2
11051,3,A different movie -- sometimes tedious -- by a director many viewers would like to skip but film buffs should get to know .,3
11058,2,"Rob Schneider , Dana Carvey and Sarah Michelle Gellar in The Philadelphia Story ?",2
11061,2,Nachtwey clears the cynicism right out of you .,2
11069,3,"Fear permeates the whole of Stortelling , Todd Solondz ' oftentimes funny , yet ultimately cowardly autocritique .",3
11076,2,It 's too bad that the rest is n't more compelling .,2
11080,2,But I do .,2
11095,0,The problem is that it is one that allows him to churn out one mediocre movie after another .,0
11106,2,A dopey movie clothed in excess layers of hipness .,2
11114,0,There 's only one way to kill Michael Myers for good : stop buying tickets to these movies .,0
11119,3,"It has its faults , but it is a kind , unapologetic , sweetheart of a movie , and Mandy Moore leaves a positive impression .",3
11141,3,"Dog Soldiers does n't transcend genre -- it embraces it , energizes it and takes big bloody chomps out of it .",3
11152,1,"Lisa Rinzler 's cinematography may be lovely , but Love Liza 's tale itself virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension .",1
11163,4,"Broomfield is energized by Volletta Wallace 's maternal fury , her fearlessness , and because of that , his film crackles .",4
11166,1,It makes me feel weird \/ Thinking about all the bad things in the world \/ Like puppies with broken legs \/ And butterflies that die \/ And movies starring pop queens,1
11171,4,"That rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults .",4
11174,4,"All in all , Brown Sugar is a satisfying well-made romantic comedy that 's both charming and well acted .",4
11177,3,But it does somehow manage to get you under its spell .,3
11185,1,What ` Blade Runner ' would 've looked like as a low-budget series on a UHF channel .,1
11223,2,The movie is essentially a series of fleetingly interesting actors ' moments .,2
11237,3,"A weird little movie that 's amusing enough while you watch it , offering fine acting moments and pungent insights into modern L.A. 's show-biz and media subcultures .",3
11241,4,"This charming , thought-provoking New York fest of life and love has its rewards .",4
11252,1,... a confusing drudgery .,1
11253,4,"It 's a lovely , sad dance highlighted by Kwan 's unique directing style .",4
11271,4,"The problems and characters it reveals are universal and involving , and the film itself -- as well its delightful cast -- is so breezy , pretty and gifted , it really won my heart .",4
11291,3,"It 's a spectacular performance - ahem , we hope it 's only acting .",3
11295,1,Feels less like a cousin to Blade Runner than like a bottom-feeder sequel in the Escape From New York series .,1
11297,2,"Cockettes has the glorious , gaudy benefit of much stock footage of Those Days , featuring all manner of drag queen , bearded lady and lactating hippie .",2
