,Caterogy,Sentence
2215,4,"unpretentious , charm , quirky , original"
2216,2,earnest but heavy hand
2217,2,sit through the last reel spoiler alert
2218,1,i do't think most of the people who love the 1989 paradiso will prefer this new version
2219,4,give everyone something to shout about
2220,1,"deadly dull , pointless meditation on loser in go to seed hotel"
2221,3,sorvino be delightful in the central role
2222,0,the story be bogus and its character tissue thin
2223,2,it 's almost as if it 's an elaborate dare more than full blood film
2224,2,"the script 's snazzy dialogue establish realistic atmosphere that involve us in the unfolding crisis , but the lazy plotting ensure that little of our emotional investment pay off"
2225,4,"a mix of gritty realism , crisp storytelling and radiant compassion that effortlessly draw you in"
2226,0,"rifkin no doubt fancy himself something of hubert selby jr , but there be't an ounce of honest poetry in his entire script it 's simply crude and unrelentingly exploitative"
2227,1,boyd 's screenplay co write with guardian hack nick davy have florid turn of phrase that owe more to guy ritchie than the bard of avon
2228,3,a beguiling evocation of the quality that keep dickens evergreen the exuberant openness with which he express our most basic emotion
2229,1,"jacobi , the most fluent of actor , be give relatively dry material from nijinsky 's writing to perform , and the visuals , even erotically frank one , become dullingly repetitive"
2230,3,"often likable , but just as often it 's meander , low on energy , and too eager to be quirky at moment when little old fashion storytelling would come in handy"
2231,0,"never have see the first two film in the series , ca't compare friday after next to them , but nothing would change the fact that what we have here be load of clam leave in the broiling sun for good three day"
2232,3,"though the film be static , its writer director 's heart be in the right place , his plea for democracy and civic action laudable"
2233,2,"secretary `` be own by its costars , spader and gyllenhaal"
2234,1,the romance between the lead be't as compelling or as believable as it should be
2235,4,pepper with witty dialogue and inventive moment
2236,1,"like comedian who start off promisingly but then proceeds to flop , comedian run out of steam after half hour"
2237,1,essentially fatal attraction `` remake for viewer who be in diaper when the original be release in 1987
2238,2,perhaps the most annoying thing about who be cletis tout
2239,3,combine comically dismal social realism with farcically bawdy fantasy of redemption and regeneration
2240,0,it make me say the obvious abandon all hope of good movie ye who enter here
2241,4,give everyone something to shout about
2242,4,"the genius of the work speak volume , offer up hallucinatory dreamscape that frustrate and captivates"
2243,2,snipe rely too much on scorchingly plot dramatic scenario for its own good
2244,4,he nonetheless appreciate the art and reveal music scene that transcend culture and race
2245,1,"begin with promise , but run aground after be snare in its own tangle plot"
2246,0,this be just lazy write
2247,3,"just as the recent argentine film son of the bride remind us that feel good movie can still show real heart , time of favor present us with an action movie that actually have brain"
2248,3,kosminsky put enough salt into the wound of the tortured and self conscious material to make it sting
2249,2,the porky 's revenge ultimate edition
2250,3,"a few nonbeliever may rethink their attitude when they see the joy the character take in this creed , but skeptic be't likely to enter the theater"
2251,3,the dangerous life of altar boy ' take on adolescence feel painfully true
2252,4,charlotte sometimes be brilliant movie
2253,1,"reign of fire never come close to recover from its demented premise , but it do sustain an enjoyable level of ridiculousness"
2254,1,"a visionary marvel , but it 's lack depth in storytelling usually find in anime like this"
2255,2,"a ho hum affair , always watchable yet hardly memorable"
2256,4,"gay or straight , kiss jessica stein be one of the great date movie in year"
2257,1,naipaul fan may be disappoint
2258,1,be't it bit early in his career for director barry sonnenfeld to do homage to himself
2259,2,simply do't have sufficient heft to justify its two hour run time
2260,1,"sad nonsense , this"
2261,2,"aptly name , this shimmering , beautifully costume and film production do't work for me"
2262,3,"death to smoochy be often very funny , but what 's even more remarkable be the integrity of devito 's misanthropic vision"
2263,3,"in death to smoochy , we do't get williams ' usual tear and smile , just sneer and bile , and the spectacle be nothing short of refresh"
2264,0,epps have neither the charisma nor the natural affability that have make tucker star
2265,3,"the film be hard to dismiss moody , thoughtful , and lit by flash of mordant humor"
2266,1,"have all the value of straight to video movie , but because it have big name cast , it get full theatrical release"
2267,1,it 's not so much movie as joint promotion for the national basketball association and teenaged rap and adolescent poster boy lil ' bow wow
