Id,Category,Sentence
9123,2,"The band performances featured in Drumline are red hot ... -LRB- but -RRB- from a mere story point of view , the film 's ice cold ."
9124,1,Shallow .
9147,0,"... has about 3\/4th the fun of its spry 2001 predecessor -- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity ."
9152,2,Like other great documentaries ... this goes after one truth -LRB- the Ford administration 's complicity in tearing ` orphans ' from their mothers -RRB- and stumbles upon others even more compelling .
9178,1,"Instead of panoramic sweep , Kapur gives us episodic choppiness , undermining the story 's emotional thrust ."
9201,0,Fred Schepisi 's film is paced at a speed that is slow to those of us in middle age and deathly slow to any teen .
9203,1,This is no `` Waterboy ! ''
9205,4,One of the very best movies ever made about the life of moviemaking .
9214,4,Arguably the best script that Besson has written in years .
9274,1,"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie ."
9283,4,"-LRB- Kline 's -RRB- utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code , and as a flawed human being who ca n't quite live up to it ."
9288,4,"Nair 's cast is so large it 's Altman-esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion ."
9290,3,"It 's a clear-eyed portrait of an intensely lived time , filled with nervous energy , moral ambiguity and great uncertainties ."
9292,1,"Judd 's characters ought to pick up the durable best seller Smart Women , Foolish Choices for advice ."
9309,2,"I had more fun with Ben Stiller 's Zoolander , which I thought was rather clever ."
9323,2,"Somewhere in the middle , the film compels , as Demme experiments he harvests a few movie moment gems , but the field of roughage dominates ."
9331,0,To call this film a lump of coal would only be to flatter it .
9355,1,"Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book ."
9357,4,This beautifully animated epic is never dull .
9361,1,Conforms itself with creating a game of ` who 's who ' ... where the characters ' moves are often more predictable than their consequences .
9382,2,"With a confrontational stance , Todd Solondz takes aim on political correctness and suburban families ."
9384,4,"Tully is worth a look for its true-to-life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first-timer Hilary Birmingham ."
9421,0,"... a cheap , ludicrous attempt at serious horror ."
9459,3,There 's a lot to recommend Read My Lips .
9462,1,"Nelson 's intentions are good , but the end result does no justice to the story itself ."
9473,3,A literary detective story is still a detective story and aficionados of the whodunit wo n't be disappointed .
9474,3,Becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the Papin sisters .
9528,3,A stirring road movie .
9560,1,Pretend like your SAT scores are below 120 and you might not notice the flaws .
9564,3,Campbell Scott finds the ideal outlet for his flick-knife diction in the role of Roger Swanson .
9583,2,"Director Kevin Bray excels in breaking glass and marking off the `` Miami Vice '' checklist of power boats , Latin music and dog tracks ."
9588,3,The difference between Cho and most comics is that her confidence in her material is merited .
9651,3,-LRB- Barry -RRB- gives Assassin a disquieting authority .
9655,3,While the plot follows a predictable connect-the-dots course ... director John Schultz colors the picture in some evocative shades .
9657,2,"If Borstal Boy is n't especially realistic , it is an engaging nostalgia piece ."
9667,1,A manipulative feminist empowerment tale thinly posing as a serious drama about spousal abuse .
9671,3,"Although Estela Bravo 's documentary is cloyingly hagiographic in its portrait of Cuban leader Fidel Castro , it 's still a guilty pleasure to watch ."
9674,1,"An odd , haphazard , and inconsequential romantic comedy ."
9677,4,Jeffrey Tambor 's performance as the intelligent jazz-playing exterminator is Oscar-worthy .
9690,1,A sleep-inducing thriller with a single twist that everyone except the characters in it can see coming a mile away .
9691,4,About Schmidt is undoubtedly one of the finest films of the year .
9692,0,This strenuously unfunny Showtime deserves the hook .
9694,3,Naomi Watts is terrific as Rachel ; her petite frame and vulnerable persona emphasising her plight and isolation .
9704,3,"Sweet Home Alabama is n't going to win any Academy Awards , but this date-night diversion will definitely win some hearts ."
9712,1,A big fat pain .
9724,3,"A searing , epic treatment of a nationwide blight that seems to be , horrifyingly , ever on the rise ."
9738,4,"Nicole Holofcener 's Lovely and Amazing , from her own screenplay , jumps to the head of the class of women 's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style ."
9773,4,I love the robust middle of this picture .
9777,2,It 's difficult to discern if this is a crazy work of disturbed genius or merely 90 minutes of post-adolescent Electra rebellion .
9793,3,"The word that comes to mind , while watching Eric Rohmer 's tribute to a courageous Scottish lady , is painterly ."
9796,0,The disjointed mess flows as naturally as Jolie 's hideous yellow ` do .
9817,3,A funny film .
9824,1,Lame Sweet Home leaves no Southern stereotype unturned .
9837,2,"A highly personal look at the effects of living a dysfunctionally privileged lifestyle , and by the end , we only wish we could have spent more time in its world ."
9872,2,Grainy photography mars an otherwise delightful comedy of errors .
9878,2,"Red Dragon is less baroque and showy than Hannibal , and less emotionally affecting than Silence ."
9896,2,A thought-provoking look at how Western foreign policy - however well intentioned - can wreak havoc in other cultures .
9898,1,"There 's little to recommend Snow Dogs , unless one considers cliched dialogue and perverse escapism a source of high hilarity ."
9906,1,"Simplistic , silly and tedious ."
9919,2,The niftiest trick perpetrated by The Importance of Being Earnest is the alchemical transmogrification of Wilde into Austen -- and a Hollywood-ized Austen at that .
9926,4,Mike Leigh populates his movie with a wonderful ensemble cast of characters that bring the routine day to day struggles of the working class to life
9927,1,"The movie spends more time with Schneider than with newcomer McAdams , even though her performance is more interesting -LRB- and funnier -RRB- than his ."
9928,2,The plot 's clearly mythic structure may owe more to Disney 's strong sense of formula than to the original story .
9930,2,"A minor work yet there 's no denying the potency of Miller 's strange , fleeting brew of hopeful perseverance and hopeless closure ."
9954,1,"Never does `` Lilo & Stitch '' reach the emotion or timelessness of Disney 's great past , or even that of more recent successes such as `` Mulan '' or `` Tarzan . ''"
9971,4,"Intensely romantic , thought-provoking and even an engaging mystery ."
9974,4,"Sillier , cuter , and shorter than the first -LRB- as best I remember -RRB- , but still a very good time at the cinema ."
