Id,Category,Sentence
10551,3,An old fashioned but emotionally stirring adventure tale of the kind they rarely make anymore .
1070,4,"Everyone 's insecure in Lovely and Amazing , a poignant and wryly amusing film about mothers , daughters and their relationships ."
8993,3,"Winds up being both revelatory and narcissistic , achieving some honest insight into relationships that most high concept films candy coat with pat storylines , precious circumstances and beautiful stars ."
7391,2,An overly melodramatic but somewhat insightful French coming of age film ...
2703,0,Rarely has a film 's title served such dire warning .
11252,1,... a confusing drudgery .
4858,1,"Bad Company has one of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them ."
3536,3,"Not everyone will welcome or accept The Trials of Henry Kissinger as faithful portraiture , but few can argue that the debate it joins is a necessary and timely one ."
9882,1,The big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing .
6104,3,Toes the fine line between cheese and earnestness remarkably well   everything is delivered with such conviction that it 's hard not to be carried away .
3418,3,"The filmmakers wisely decided to let Crocodile Hunter Steve Irwin do what he does best , and fashion a story around him ."
1647,3,"This rich , bittersweet Israeli documentary , about the life of song and dance man Pasach ` ke Burstein and his family , transcends ethnic lines ."
8615,1,"Cacoyannis ' vision is far less mature , interpreting the play as a call for pity and sympathy for anachronistic phantasms haunting the imagined glory of their own pasts ."
634,2,"... a story , an old and scary one , about the monsters we make , and the vengeance they take ."
9455,3,"... certainly an entertaining ride , despite many talky , slow scenes ."
3076,3,"Not a schlocky creature feature but something far more stylish and cerebral    and , hence , more chillingly effective ."
11246,0,"In fact , it does n't even seem like she tried ."
3310,0,  A   crushing disappointment .
268,2,"Bacon keeps things interesting , but do n't go out of your way to pay full price ."
2510,1,"This is a movie that starts out like Heathers , then becomes Bring it On , then becomes unwatchable ."
10672,1,Forget the Psychology 101 study of romantic obsession and just watch the procession of costumes in castles and this wo n't seem like such a bore .
9382,2,"With a confrontational stance , Todd Solondz takes aim on political correctness and suburban families ."
4641,1,"Even if it made its original release date last fall , it would 've reeked of a been there , done that sameness ."
3354,2,"Bisset delivers a game performance , but she is unable to save the movie ."
1567,3,"Unfolds in a low key , organic way that encourages you to accept it as life and go with its flow ."
1273,3,"Keenly observed and refreshingly natural , Swimming gets the details right , from its promenade of barely clad bodies in Myrtle Beach , S.C. , to the adrenaline jolt of a sudden lunch rush at the diner ."
3044,2,"The Master of Disguise is funny    not `` ha ha '' funny , `` dead circus performer '' funny ."
9909,1,"Its impressive images of crematorium chimney fires and stacks of dead bodies are undermined by the movie 's presentation , which is way too stagy ."
3885,1,Never comes together as a coherent whole .
553,4,"The ensemble cast turns in a collectively stellar performance , and the writing is tight and truthful , full of funny situations and honest observations ."
3816,3,"A photographic marvel of sorts , and it 's certainly an invaluable record of that special fishy community ."
7591,2,The film 's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film 's production design .
11458,1,"Though there are many tense scenes in Trapped , they prove more distressing than suspenseful ."
3617,1,"A film which presses familiar Herzog tropes into the service of a limpid and conventional historical fiction , when really what we demand of the director is to be mesmerised ."
10648,0,Characterisation has been sacrificed for the sake of spectacle .
1421,4,"Light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in Birthday Girl    it 's simply , and surprisingly , a nice , light treat ."
6562,1,`` One look at a girl in tight pants and big tits and you turn stupid ? ''
8656,2,"A gem , captured in the unhurried , low key style favored by many directors of the Iranian new wave ."
2971,3,I simply ca n't recommend it enough .
3794,4,Nothing short of wonderful with its ten year old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .
6518,1,Exploitative and largely devoid of the depth or sophistication that would make watching such a graphic treatment of the crimes bearable .
5280,4,A comedy drama of nearly epic proportions rooted in a sincere performance by the title character undergoing midlife crisis .
6001,1,"The plot is plastered with one Hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults ."
4296,1,"It all starts to smack of a Hallmark Hall of Fame , with a few four letter words thrown in that are generally not heard on television ."
3538,2,The central character is n't complex enough to hold our interest .
1112,2,"Like the series , the movie is funny , smart , visually inventive , and most of all , alive ."
4563,3,"A pointed , often tender , examination of the pros and cons of unconditional love and familial duties ."
7208,2,The combination of lightness and strictness in this instance gives Italian for Beginners an amiable aimlessness that keeps it from seeming predictably formulaic .
533,3,"The movie itself is far from disappointing , offering an original take on courtroom movies , a few nifty twists that are so crucial to the genre and another first rate performance by top billed star Bruce Willis ."
2359,3,"For those who are intrigued by politics of the '70s , the film is every bit as fascinating as it is flawed ."
11530,2,"Examines its explosive subject matter as nonjudgmentally as Wiseman 's previous studies of inner city high schools , hospitals , courts and welfare centers ."
5643,0,"Hypnotically dull , relentlessly downbeat , laughably predictable wail pitched to the cadence of a depressed fifteen year old 's suicidal poetry ."
10584,3,"Leigh is n't breaking new ground , but he knows how a daily grind can kill love ."
2399,2,  Crystal and De Niro   manage to squeeze out some good laughs but not enough to make this silly con job sing .
1195,3,"A solidly constructed , entertaining thriller that stops short of true inspiration ."
9114,2,"With one exception , every blighter in this particular South London housing project digs into dysfunction like it 's a big , comforting jar of Marmite , to be slathered on crackers and served as a feast of bleakness ."
1490,3,"Beneath the film 's obvious determination to shock at any cost lies considerable skill and determination , backed by sheer nerve ."
